"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
3.9608448,14677,14503,15106,15017,13932,13421,12815,14370,12715,14248,14058,13577,15854,13296,14103,13105,11733,12687,15052,13490,13421,13776,12933,13225,12794,12592,12863,12874,14493,13343,11930,12756,12271,12760,13063,13161,12140,12366,13443,13952,13348,12269,13857,12730,12721,12323,12960,12003,11792,11851,12238,13398,11804,12381,13058,12803,11991,12047,12383,12013,12993,12203,10556,10369,12738,11640,11192,11004,11240,10960,11937,11871,11316,11612,11842,14091,12790,11682,12612,13611,13357,13080,13839,13631,12078,12211,12516
3.9808624,14764,14468,15259,14896,14162,13570,12831,14437,12659,14173,14265,13728,15782,13267,14388,13361,11765,13003,15214,13494,13261,13642,12788,13487,12826,12884,12793,13237,14728,13587,11696,12700,12371,12747,12727,13326,11968,12555,13204,13714,13280,12362,13807,12578,12605,12130,12716,12094,11941,11621,12486,13204,11582,12526,13257,12688,11756,12128,12469,11770,12753,12264,10582,10423,12660,11334,11209,11025,11166,11009,11936,11877,11073,11457,11978,14139,12735,11736,12656,13075,13380,12915,13530,13586,12001,12137,12720
4.00088,14994,14378,14935,14590,13859,13657,13002,14478,12827,14222,14239,13632,15737,13110,14212,13307,11720,12914,15077,13567,13355,13693,13000,13411,12571,12984,12961,13035,14614,13474,11787,12522,12421,12797,12877,13224,12151,12272,13409,13567,13404,12274,13708,12646,12560,12372,12645,12107,11924,11746,12178,13374,11519,12523,13327,12901,11821,11897,12726,11876,12632,12495,10436,10050,12521,11425,11168,11025,11213,10891,11782,11793,11141,11563,11950,13888,12818,11725,12851,13313,13143,12616,13563,13349,12177,12153,12397
4.0208976,14794,14259,14993,14889,13932,13520,12942,14391,12670,14286,14452,13733,15513,13200,13862,13124,11845,12828,15084,13443,13220,13612,12918,13449,12825,12742,12723,13015,14591,13591,11663,12544,12336,12751,12889,13279,12227,12308,13218,13452,13219,12077,13867,12696,12519,11950,12567,11917,11888,11818,12371,13215,11545,12354,13007,12661,11938,12044,12478,12077,12805,12357,10481,10057,12446,11409,10952,10879,11184,11088,11854,11866,11178,11642,12016,13890,12483,11752,12416,13287,13318,12793,13279,13249,12019,12072,12212
4.0409152,14599,14344,15035,14650,13880,13515,12761,14520,12611,14122,14270,13513,15693,13214,14046,13406,11819,12809,15136,13425,12932,13717,12805,13381,12687,12731,12847,13106,14462,13223,11750,12723,12293,12774,12581,13080,12161,12415,13115,13716,13248,12101,13734,12654,12518,12296,12772,12018,11869,11816,12428,13210,11574,12374,13122,12679,11896,12208,12479,11873,12785,12304,10461,10079,12769,11506,11015,10872,11303,10779,11861,11901,10943,11453,11953,13946,12756,11729,12457,13254,13332,12562,13391,13162,11937,11909,12186
4.0609328,14832,14219,14880,14840,13747,13300,12727,14487,12621,13985,14224,13681,15727,13158,14081,13285,11711,12899,15069,13483,13065,13696,12927,13600,12910,12686,12745,13276,14466,13428,11736,12442,12300,12787,12748,13062,11815,12191,13224,13662,13334,12145,13617,12563,12584,12209,12505,11948,11492,11782,12364,13171,11695,12352,13158,12596,11666,11858,12410,11993,12693,12538,10566,10275,12446,11407,11243,11088,11250,10820,11900,12008,11218,11544,12069,13957,12717,11690,12278,13117,13066,12709,13356,13013,11890,11663,12391
4.0809504,14815,14415,14996,14731,13701,13706,12687,14471,12835,13959,14168,13617,15614,13019,14133,13111,11675,12884,14957,13481,12949,13524,12974,13331,12744,12477,12971,13029,14567,13489,11811,12677,12261,12888,12790,13020,12285,12094,12855,13346,13125,12052,13724,12443,12573,12300,12877,11993,11750,11676,12328,13049,11698,12299,13019,12722,11793,12131,12442,12055,12691,12500,10514,10180,12302,11508,11255,11114,11229,11037,11819,11974,10889,11647,12030,13920,12692,11727,12531,12984,13059,12740,13131,13033,11586,11903,12196
4.100968,14784,14217,14817,14701,13687,13470,12681,14525,13066,14176,14100,13697,15452,13007,14100,12994,11632,12747,15011,13466,13178,13665,12718,13527,12811,12556,12756,12925,14788,13445,11526,12619,12223,12842,12850,13109,11829,12310,13053,13482,13195,12128,13683,12276,12503,12191,12527,11969,11614,11743,12326,13172,11563,12192,12950,12568,11882,12087,12260,11874,12366,12488,10413,10138,12466,11291,11048,11015,11136,10848,12000,11910,11017,11668,11897,13702,12572,11750,12197,13141,12836,12325,13221,12896,11702,11612,12188
4.1209856,14895,14483,14919,14773,13802,13371,12699,14557,12705,14012,14186,13469,15691,13024,14142,13077,11486,12681,14850,13424,13178,13611,12880,13226,12674,12670,12967,12983,14388,13416,11643,12452,12101,12849,12769,13173,12143,12229,13169,13507,13116,12110,13336,12397,12484,12265,12649,12096,11832,11638,12194,13157,11525,12082,12986,12761,11682,12098,12242,11914,12544,12273,10533,10235,12471,11343,11239,10991,11285,10889,11796,11916,11288,11323,11953,13823,12514,11983,12319,12783,13008,12297,13273,12931,11497,11699,12287
4.1410032,14881,14484,14766,14695,13831,13324,12750,14534,12412,14162,14268,13537,15649,13056,14026,13128,11563,12543,15021,13267,13079,13567,13049,13245,12704,12527,12845,12885,14295,13092,11577,12309,12206,12543,12818,13220,12197,12413,13193,13663,12960,12206,13512,12441,12532,12291,12582,12036,11755,11683,12495,12968,11481,12449,12932,12542,11717,12104,12035,11854,12456,12367,10621,10208,12350,11224,11155,11148,11215,11042,11644,11969,11233,11555,11980,14016,12672,11831,12241,12879,12933,12583,13103,12987,11618,11407,11901
4.1610208,14802,14427,14793,14582,13667,13272,12790,14267,12578,14081,13972,13611,15409,12912,13911,13226,11789,12683,14589,13361,13040,13663,12768,13446,12447,12716,12610,12997,14230,13199,11692,12563,12101,12685,12809,12795,12267,12342,13060,13560,12713,12071,13447,12517,12415,12128,12324,11870,11605,11571,12300,13178,11556,12241,13104,12462,11621,11807,12264,11827,12614,12281,10431,10189,12439,11535,11148,10984,11382,10882,11823,11906,11210,11474,11844,13854,12716,11683,12113,12906,12932,12257,13171,13076,11545,11498,12034
4.1810384,14831,14336,14790,14795,13785,13639,12721,14357,12688,14018,14274,13457,15557,13024,13596,13131,11675,12800,14934,13437,13141,13447,12728,13171,12564,12589,12925,13083,14416,13328,11703,12418,12209,12628,12675,13261,11898,12295,13187,13588,12974,12092,13383,12370,12444,12281,12576,11953,11801,11553,12170,13067,11657,12422,12853,12613,11661,11871,12048,11786,12314,12081,10367,9946,12600,11479,11307,10929,11225,10826,11811,11790,11142,11476,12026,13644,12536,11624,12072,12827,12867,12179,13040,12779,11688,11582,12139
4.201056,14680,14325,14987,14664,13592,13337,12639,14317,12652,14207,14235,13313,15494,13143,13595,13134,11554,12524,14572,13395,12912,13690,12833,13220,12635,12693,12948,13188,14316,13200,11616,12378,12251,12608,12654,13079,11948,12217,12921,13572,12871,12006,13251,12457,12408,12046,12628,11952,11730,11366,12100,13007,11435,12085,12992,12559,11671,11823,12257,11703,12433,12405,10409,10161,12444,11141,11124,11010,11214,10997,11781,12024,11128,11631,11965,13631,12561,11782,11926,12828,12638,12197,13057,12686,11524,11595,11862
4.2210736,14734,14218,14834,14418,13740,13297,12444,14446,12461,14031,14293,13517,15427,13018,13881,13106,11566,12712,14694,13253,12977,13577,12601,13307,12537,12392,12593,13104,14500,13121,11580,12105,12022,12512,12578,12939,11950,12297,13000,13467,12887,12026,13402,12368,12257,12255,12731,11880,11849,11556,12318,12885,11618,12396,13018,12355,11440,11819,12332,11848,12212,12260,10469,10185,12317,11261,11180,11136,10937,10871,11768,11809,11116,11460,11886,13727,12628,11722,12246,12599,12535,12208,12879,12599,11292,11550,12012
4.2410912,14604,14291,14689,14418,13643,13050,12670,14385,12553,14076,13851,13236,15221,13142,13748,13136,11508,12712,14453,13225,13062,13533,12698,13426,12412,12500,12764,13107,14454,13105,12017,12279,12094,12523,12500,13029,11682,12188,13129,13363,12829,12156,13507,12354,12435,12110,12543,11860,11650,11625,12326,12761,11328,12041,13060,12324,11826,11889,12174,11817,12479,12430,10506,10164,12436,11256,11265,10949,11047,10963,11655,11851,10932,11657,11975,14008,12777,11923,12199,12908,12760,12056,12938,12643,11386,11625,11838
4.2611088,15010,14389,14750,14558,13535,13309,12662,14298,12690,14230,14076,13191,15303,12692,13750,13092,11861,12719,14783,13437,12782,13411,12640,13266,12730,12522,12675,12837,14564,13130,11799,12274,12262,12687,12488,13156,11924,12062,12996,13424,12958,12164,13400,12273,12641,12079,12726,11937,11577,11414,12256,13050,11616,12245,12878,12474,11605,11863,12063,11664,12393,12446,10518,10035,12485,11212,11090,11007,11197,10895,11828,12010,11134,11384,11909,13837,12775,11786,12130,12558,12851,12136,13068,12716,11422,11455,11885
4.2811264,14744,14390,14906,14537,13796,13184,12491,14424,12794,14058,13882,13154,15450,12827,13670,13187,11552,12604,14653,13249,13068,13258,12555,13355,12301,12553,12639,12727,14348,12950,11845,12334,12072,12540,12458,13139,11852,12167,12843,13292,12751,12039,13404,12523,12319,12041,12487,11734,11456,11526,12155,12840,11470,12131,12929,12545,11794,11567,12246,11611,12241,12063,10500,10184,12529,11403,10979,10794,11017,10869,11736,11998,11134,11414,11807,13869,12604,11653,11996,12783,12588,12216,12823,12667,11394,11415,11875
4.301144,14764,14048,14978,14674,13587,12962,12495,14459,12559,14076,14054,13090,15201,13068,13616,13219,11546,12600,14693,13167,12734,13428,12643,13373,12475,12643,12876,12939,14259,13070,11747,12440,12048,12501,12678,12990,11865,12172,12748,13319,13119,12036,13349,12504,12417,12308,12314,11881,11641,11583,12475,12982,11326,12130,12641,12403,11602,11853,12101,11467,12176,12523,10685,10163,12285,11505,11211,11053,11064,11131,11863,11964,11189,11512,11762,13610,12628,11884,11930,12620,12631,12243,12684,12820,11232,11296,11630
4.3211616,14652,14327,14836,14612,13701,13256,12753,14204,12594,13872,14247,13229,15154,12732,13663,12872,11448,12514,14503,13091,12823,13327,12700,13179,12293,12244,12556,12615,14191,13045,11483,12078,12124,12751,12384,12866,11762,12135,12970,13377,12943,11944,13409,12283,12551,11911,12329,11847,11642,11479,12325,12929,11286,12144,12659,12457,11478,11783,12169,11584,12413,12212,10619,10270,12599,11393,11239,11048,11076,10877,11827,12059,11159,11417,11837,13784,12540,11876,11858,12731,12437,12058,12603,12487,11025,11227,11867
4.3411792,14879,14276,14882,14709,13649,13384,12536,14383,12238,14061,14006,13050,15031,12764,13624,12958,11486,12445,15029,13215,12879,13133,12849,12992,12586,12522,12819,12938,14280,13202,11458,12249,11940,12782,12754,12794,12007,11992,12887,13157,12724,11917,13353,12334,12581,12157,12430,11710,11608,11402,12264,13006,11383,12022,12816,12290,11582,11741,12071,11633,12267,12351,10447,10128,12239,11289,11134,10906,11188,11072,11772,11865,11118,11527,11761,13766,12489,11630,11928,12658,12438,12056,12710,12552,11317,11446,11734
4.3611968,14868,14492,14702,14581,13605,13282,12501,14104,12399,14168,14078,13016,15266,12889,13551,13090,11448,12653,14573,12825,12984,13177,12700,13158,12450,12345,12732,12644,14149,13066,11464,12213,12003,12282,12698,12801,11719,12196,12831,13178,12910,11774,13208,12300,12381,12170,12250,11868,11608,11374,12061,12863,11397,12201,12745,12391,11445,11813,12009,11646,12219,12479,10499,10311,12324,11381,10882,10968,11183,10777,11770,11888,11167,11440,11813,13604,12640,11648,12090,12557,12522,12012,12871,12527,11259,11408,11643
4.3812144,14726,14547,14634,14611,13573,13302,12398,14554,12394,13973,13875,12944,15325,12850,13767,12806,11497,12579,14629,13201,12747,13218,12575,13109,12379,12402,12785,12983,14032,13119,11272,12302,11958,12330,12690,12734,11784,12329,12672,13083,12843,12151,13281,12161,12490,12038,12272,11778,11602,11403,12306,12957,10996,12388,12724,12348,11566,11608,12067,11526,12056,12335,10381,10093,12268,11267,10967,11064,11298,11087,11754,11953,11301,11519,11972,13914,12677,11714,12078,12505,12549,12049,12629,12409,11183,11051,11861
4.401232,14598,14349,14823,14793,13546,13199,12479,14315,12584,13721,13978,13223,15173,12823,13693,12933,11274,12657,14492,13040,12736,13261,12547,13182,12389,12259,12663,12825,14340,13194,11389,12220,11896,12427,12343,12780,11585,12016,12921,13242,12789,12035,13246,12225,12466,12094,12396,11742,11667,11590,12221,12872,11265,12234,12871,12360,11474,11787,12019,11783,11987,12400,10699,10232,12172,11221,10932,11063,11152,11106,12162,11919,11114,11675,11744,13455,12574,11939,11884,12389,12526,12098,12789,12574,11245,11350,11765
4.4212496,14525,14403,14702,14640,13664,13335,12501,14308,12723,14250,14120,13254,15170,12758,13742,13042,11400,12306,14420,13303,12657,13380,12771,13085,12465,12282,12677,12735,14118,12866,11483,12221,12037,12314,12237,12671,11810,12031,12588,13039,12686,11882,13192,12221,12418,11918,12345,11705,11755,11216,12091,12642,11131,11932,12751,12537,11391,11746,12040,11732,11900,12337,10377,10340,12283,11483,11055,10824,11046,11092,11954,11853,11106,11521,11934,13754,12492,11758,11854,12370,12548,12080,12800,12642,11352,11093,11597
4.4412672,14587,14274,14704,14577,13772,13061,12511,14230,12510,13901,13866,13150,14895,12727,13296,12890,11377,12408,14601,12961,12671,13269,12604,13108,12628,12575,12794,12765,14239,12941,11423,12052,12139,12408,12500,12527,11647,11925,12928,13231,12634,11861,13168,12349,12281,11927,12267,11601,11574,11275,11956,12744,11086,12098,12629,12316,11398,11628,11857,11492,12294,12311,10638,10244,12290,11260,11288,10963,11201,10946,12023,11721,11089,11404,11782,13618,12617,11922,11810,12475,12554,12044,12650,12506,11300,11100,11707
4.4612848,14708,14484,14470,14266,13599,13107,12679,14574,12722,13975,13958,13102,14899,12747,13510,12963,11360,12349,14433,12894,12706,13177,12547,13140,12406,12564,12633,12727,14129,12945,11520,11918,11936,12408,12536,12661,11841,12293,12880,13303,12786,11721,13159,12128,12113,12117,12232,11714,11568,11289,12033,12635,11254,11907,12741,12354,11684,11537,12029,11596,12179,12265,10731,10290,12240,11567,11100,11003,11229,10839,11857,12028,10957,11382,11927,13642,12564,11607,11699,12432,12453,12146,12523,12440,11100,11231,11568
4.4813024,14625,14035,14847,14645,13442,13198,12349,14196,12596,13837,14418,12951,14978,12745,13441,12962,11349,12409,14397,13065,12713,13088,12565,13333,12301,12502,12651,12738,14177,12857,11523,12029,11822,12234,12315,12767,11642,12005,12610,13222,12694,11957,12956,12222,12169,11768,12250,11891,11370,11189,11925,12740,11214,11945,12488,12270,11394,11756,11835,11666,12107,11953,10719,10297,12393,11520,11010,10939,11003,11021,11893,11962,11090,11481,11987,13576,12577,11688,11771,12557,12307,11991,12691,12531,11069,11358,11608
4.50132,14901,14530,14716,14605,13249,13099,12545,14255,12414,13865,13834,13151,15123,12659,13361,13084,11295,12262,14364,12998,12829,13215,12628,13060,12628,12488,12632,12589,14332,12753,11387,12302,11882,12406,12419,12742,11600,12095,12760,13220,12736,12010,13017,12379,12208,12044,12021,11685,11680,11189,12232,12688,11264,12128,12679,12188,11309,11847,11888,11646,12141,12181,10605,10258,12465,11226,11354,11055,11023,11180,11960,11862,11120,11463,11970,13417,12296,11867,11886,12553,12501,11851,12671,12428,11257,11263,11576
4.5213376,14511,14179,14635,14496,13351,13110,12681,14360,12377,13963,13777,13034,14772,12541,13247,12875,11273,12532,14502,13030,12416,13161,12529,13036,12435,12219,12616,12702,14234,12907,11443,12134,11746,12238,12504,12608,11562,12186,12731,13013,12643,11888,12981,12277,12429,11962,12139,11736,11509,11107,12162,12633,11210,11840,12737,12431,11173,11459,11946,11288,11944,12316,10595,10331,12269,11104,11123,11162,11279,10942,11925,11733,11327,11690,11798,13579,12727,11775,11759,12433,12486,12054,12531,12358,11022,11089,11520
4.5413552,14551,14351,14934,14716,13621,13103,12472,14329,12555,13986,13839,12846,14926,12648,13474,12906,11257,12174,14356,13009,12705,12740,12437,13240,12088,12493,12521,12889,14167,12858,11439,12006,11769,12296,12520,12616,11707,11817,12533,13062,12463,11944,12754,12108,12245,11975,12287,11615,11587,11126,11944,12607,11186,12022,12526,12111,11518,11587,11815,11540,11899,12281,10411,10393,12355,11231,11159,11045,11281,11238,11793,11892,11158,11564,11910,13497,12683,11653,11842,12747,12382,12065,12619,12453,11014,11162,11627
4.5613728,14487,14250,14702,14497,13765,13082,12563,14473,12617,13833,13816,12934,14658,12816,13367,12725,11377,12531,14420,12829,12654,13055,12531,13080,12149,12173,12535,12704,13841,12880,11609,12005,11791,12354,12370,12689,11493,11821,12449,13039,12550,11814,12949,12178,12237,11872,12362,11820,11352,11108,12043,12615,11316,11887,12409,12433,11434,11421,11855,11443,11959,12291,10504,10207,12106,11464,11180,11032,11205,10902,11886,11911,11048,11431,11997,13661,12435,11738,11899,12402,12273,11939,12578,12316,10911,11306,11779
4.5813904,14277,13932,14697,14368,13473,13211,12728,14375,12596,14062,13910,12691,14621,12652,13456,13063,11150,12438,14322,12958,12522,12908,12572,12870,12320,12340,12785,12425,14096,12779,11260,12015,11828,12206,12231,12599,11558,11912,12683,13046,12488,11976,13193,12223,12328,11967,12304,11594,11535,11218,12038,12604,11217,11897,12532,12019,11369,11588,11828,11517,11884,11961,10491,10237,12306,11444,11027,11128,11387,11067,12013,11850,11171,11588,11913,13642,12464,11714,11890,12398,12210,11887,12404,12332,10936,11141,11665
4.601408,14559,14006,14504,14539,13344,12994,12642,14549,12562,13927,13620,12849,14628,12823,13173,12888,11245,12230,14594,12845,12559,13001,12517,13078,12267,12375,12433,12752,13964,12908,11150,11963,11740,12440,12153,12610,11644,11955,12390,12942,12503,11750,12845,12362,12304,12022,12299,11810,11511,11064,11968,12535,11309,11884,12298,12299,11302,11566,11925,11445,11996,11979,10612,10324,12079,11365,11272,11008,10935,10995,11917,12022,11269,11475,11999,13509,12348,11740,11865,12339,12426,11935,12617,12460,11191,11269,11682
4.6214256,14469,14334,14419,14663,13414,13114,12615,14266,12559,13843,14054,12922,14786,12485,13318,12680,11239,12186,14451,13061,12464,13001,12554,12966,12413,12557,12486,12705,14090,12595,11433,12219,11673,12185,12407,12625,11658,11577,12522,12993,12607,11658,12793,12156,12271,11837,12190,11432,11375,11007,11756,12540,11018,11934,12660,12406,11391,11601,11699,11360,11907,11978,10483,10330,12364,11301,11108,10959,11275,10889,11926,11897,11041,11509,11834,13664,12661,11630,11756,12358,12418,11903,12499,12467,10837,11138,11592
4.6414432,14517,14537,14555,14514,13452,13182,12537,14359,12544,14109,13756,12689,14711,12433,13508,12675,11175,12330,14134,12792,12624,13015,12247,12920,12220,12259,12547,12494,13849,12830,11260,11950,11882,12230,12237,12583,11633,12017,12615,13024,12378,11850,12829,12382,12220,11846,12222,11442,11163,11261,11940,12753,11202,11833,12429,12218,11143,11392,11554,11550,11845,12182,10647,10133,12223,11260,11235,10884,11321,10963,11938,11556,11254,11333,12018,13620,12501,11634,11694,12276,12227,11933,12627,12203,10880,11066,11526
